DayofMonth,DayOfWeek,FlightDate,UniqueCarrier,TailNum,OriginAirportID,Origin,OriginStateName,DestAirportID,Dest,DestStateName,DepTime,DepDelay,WheelsOff,WheelsOn,ArrTime,ArrDelay,Cancelled,CancellationCode,Diverted,AirTime,Distance
9,7,10/9/16,WN,N280WN,11259,DAL,Texas,12992,LIT,Arkansas,1943,-2,1952,2034,2037,-13,0,,0,42,296
9,7,10/9/16,WN,N494WN,11259,DAL,Texas,12992,LIT,Arkansas,828,-2,836,917,921,-14,0,,0,41,296
9,7,10/9/16,WN,N280WN,11259,DAL,Texas,12992,LIT,Arkansas,1241,6,1251,1333,1335,-5,0,,0,42,296
9,7,10/9/16,WN,N915WN,11259,DAL,Texas,13158,MAF,Texas,815,-5,823,917,920,-10,0,,0,54,319
9,7,10/9/16,WN,N630WN,11259,DAL,Texas,13158,MAF,Texas,1923,23,1935,2037,2040,30,0,,0,62,319
9,7,10/9/16,WN,N452WN,11259,DAL,Texas,13158,MAF,Texas,1348,-2,1354,1444,1446,-9,0,,0,50,319
9,7,10/9/16,WN,N7705A,11259,DAL,Texas,13158,MAF,Texas,1530,-5,1544,1634,1637,-8,0,,0,50,319
9,7,10/9/16,WN,N565WN,11259,DAL,Texas,13158,MAF,Texas,1159,14,1209,1301,1304,14,0,,0,52,319
9,7,10/9/16,WN,N476WN,11259,DAL,Texas,13198,MCI,Missouri,1001,-4,1012,1117,1121,-14,0,,0,65,460
9,7,10/9/16,WN,N921WN,11259,DAL,Texas,13198,MCI,Missouri,1233,-2,1244,1350,1354,-11,0,,0,66,460
9,7,10/9/16,WN,N379SW,11259,DAL,Texas,13198,MCI,Missouri,1649,14,1700,1810,1814,9,0,,0,70,460
9,7,10/9/16,WN,N551WN,11259,DAL,Texas,13198,MCI,Missouri,2016,-4,2025,2133,2137,-8,0,,0,68,460
9,7,10/9/16,WN,N8646B,11259,DAL,Texas,13198,MCI,Missouri,734,-1,744,850,855,-15,0,,0,66,460
9,7,10/9/16,WN,N930WN,11259,DAL,Texas,13198,MCI,Missouri,850,-5,858,1004,1008,-17,0,,0,66,460
9,7,10/9/16,WN,N398SW,11259,DAL,Texas,13198,MCI,Missouri,1522,82,1533,1641,1645,75,0,,0,68,460
9,7,10/9/16,WN,N8320J,11259,DAL,Texas,13204,MCO,Florida,1449,-1,1459,1802,1810,-5,0,,0,123,973
9,7,10/9/16,WN,N8315C,11259,DAL,Texas,13204,MCO,Florida,1801,1,1810,2112,2118,-7,0,,0,122,973
9,7,10/9/16,WN,N8328A,11259,DAL,Texas,13204,MCO,Florida,735,0,748,1049,1056,-14,0,,0,121,973
9,7,10/9/16,WN,N8674B,11259,DAL,Texas,13232,MDW,Illinois,1057,-3,1108,1251,1256,-14,0,,0,103,793
9,7,10/9/16,WN,N8328A,11259,DAL,Texas,13232,MDW,Illinois,1428,8,1438,1620,1626,-4,0,,0,102,793
9,7,10/9/16,WN,N245WN,11259,DAL,Texas,13232,MDW,Illinois,909,-1,918,1059,1102,-18,0,,0,101,793
9,7,10/9/16,WN,N400WN,11259,DAL,Texas,13232,MDW,Illinois,2002,2,2014,2156,2202,-3,0,,0,102,793
9,7,10/9/16,WN,N8679A,11259,DAL,Texas,13232,MDW,Illinois,2100,-5,2111,2249,2255,-20,0,,0,98,793
9,7,10/9/16,WN,N8626B,11259,DAL,Texas,13232,MDW,Illinois,559,-1,608,747,750,-30,0,,0,99,793
9,7,10/9/16,WN,N8670A,11259,DAL,Texas,13232,MDW,Illinois,714,-1,722,900,903,-32,0,,0,98,793
9,7,10/9/16,WN,N7837A,11259,DAL,Texas,13244,MEM,Tennessee,820,0,829,927,932,-8,0,,0,58,423
9,7,10/9/16,WN,N283WN,11259,DAL,Texas,13244,MEM,Tennessee,2145,35,2155,2254,2258,33,0,,0,59,423
9,7,10/9/16,WN,N7717D,11259,DAL,Texas,13342,MKE,Wisconsin,815,-5,826,1011,1014,-16,0,,0,105,850
9,7,10/9/16,WN,N494WN,11259,DAL,Texas,13495,MSY,Louisiana,2139,4,2147,2246,2250,-5,0,,0,59,436
9,7,10/9/16,WN,N373SW,11259,DAL,Texas,13495,MSY,Louisiana,1035,5,1043,1143,1147,-3,0,,0,60,436
9,7,10/9/16,WN,N629SW,11259,DAL,Texas,13495,MSY,Louisiana,1655,10,1703,1805,1811,6,0,,0,62,436
9,7,10/9/16,WN,N7732A,11259,DAL,Texas,13495,MSY,Louisiana,2019,-1,2029,2130,2134,-1,0,,0,61,436
9,7,10/9/16,WN,N7815L,11259,DAL,Texas,13495,MSY,Louisiana,1329,-1,1339,1439,1444,-6,0,,0,60,436
9,7,10/9/16,WN,N382SW,11259,DAL,Texas,13495,MSY,Louisiana,1205,0,1216,1317,1321,-4,0,,0,61,436
9,7,10/9/16,WN,N565WN,11259,DAL,Texas,13495,MSY,Louisiana,751,1,801,901,905,-5,0,,0,60,436
9,7,10/9/16,WN,N8303R,11259,DAL,Texas,13796,OAK,California,1842,-3,1849,2009,2015,-5,0,,0,200,1468
9,7,10/9/16,WN,N251WN,11259,DAL,Texas,13796,OAK,California,810,10,822,940,945,5,0,,0,198,1468
9,7,10/9/16,WN,N265WN,11259,DAL,Texas,13796,OAK,California,1220,-5,1237,1354,1358,-2,0,,0,197,1468
9,7,10/9/16,WN,N280WN,11259,DAL,Texas,13851,OKC,Oklahoma,929,-1,940,1015,1019,-6,0,,0,35,181
9,7,10/9/16,WN,N915WN,11259,DAL,Texas,13851,OKC,Oklahoma,1611,-4,1619,1654,1658,-12,0,,0,35,181
9,7,10/9/16,WN,N749SW,11259,DAL,Texas,13851,OKC,Oklahoma,1333,3,1341,1417,1420,-5,0,,0,36,181
9,7,10/9/16,WN,N373SW,11259,DAL,Texas,13871,OMA,Nebraska,1423,-2,1437,1600,1605,5,0,,0,83,585
9,7,10/9/16,WN,N733SA,11259,DAL,Texas,14057,PDX,Oregon,1525,0,1538,1712,1716,-14,0,,0,214,1626
9,7,10/9/16,WN,N948WN,11259,DAL,Texas,14100,PHL,Pennsylvania,1138,-2,1148,1516,1521,-24,0,,0,148,1295
9,7,10/9/16,WN,N7703A,11259,DAL,Texas,14107,PHX,Arizona,1805,0,1845,1900,1905,30,0,,0,135,879
9,7,10/9/16,WN,N8616C,11259,DAL,Texas,14107,PHX,Arizona,1931,11,1945,2005,2008,23,0,,0,140,879
9,7,10/9/16,WN,N8643A,11259,DAL,Texas,14107,PHX,Arizona,1020,-5,1038,1050,1055,0,0,,0,132,879
9,7,10/9/16,WN,N251WN,11259,DAL,Texas,14107,PHX,Arizona,1619,-1,1634,1649,1654,4,0,,0,135,879
9,7,10/9/16,WN,N797MX,11259,DAL,Texas,14107,PHX,Arizona,655,15,708,720,728,18,0,,0,132,879
9,7,10/9/16,WN,N8644C,11259,DAL,Texas,14107,PHX,Arizona,937,2,947,1000,1004,-1,0,,0,133,879
9,7,10/9/16,WN,N705SW,11259,DAL,Texas,14122,PIT,Pennsylvania,1111,1,1122,1421,1426,-14,0,,0,119,1060
9,7,10/9/16,WN,N775SW,11259,DAL,Texas,14492,RDU,North Carolina,1745,0,1757,2103,2105,-10,0,,0,126,1052
9,7,10/9/16,WN,N8324A,11259,DAL,Texas,14679,SAN,California,1823,-2,1837,1926,1931,1,0,,0,169,1182
9,7,10/9/16,WN,N569WN,11259,DAL,Texas,14679,SAN,California,1357,-8,1409,1457,1504,-1,0,,0,168,1182
9,7,10/9/16,WN,N400WN,11259,DAL,Texas,14679,SAN,California,812,2,819,906,910,0,0,,0,167,1182
9,7,10/9/16,WN,N7705A,11259,DAL,Texas,14683,SAT,Texas,1904,-1,1918,2000,2007,2,0,,0,42,248
9,7,10/9/16,WN,N761RR,11259,DAL,Texas,14683,SAT,Texas,928,13,943,1025,1029,14,0,,0,42,248
9,7,10/9/16,WN,N461WN,11259,DAL,Texas,14683,SAT,Texas,1805,0,1812,1854,1901,-4,0,,0,42,248
9,7,10/9/16,WN,N461WN,11259,DAL,Texas,14683,SAT,Texas,2138,3,2149,2231,2238,3,0,,0,42,248
9,7,10/9/16,WN,N7705A,11259,DAL,Texas,14683,SAT,Texas,1216,-4,1230,1310,1314,-6,0,,0,40,248
9,7,10/9/16,WN,N210WN,11259,DAL,Texas,14683,SAT,Texas,1427,-3,1449,1532,1534,4,0,,0,43,248
9,7,10/9/16,WN,N918WN,11259,DAL,Texas,14683,SAT,Texas,1612,-3,1625,1708,1712,-3,0,,0,43,248
9,7,10/9/16,WN,N248WN,11259,DAL,Texas,14683,SAT,Texas,1518,-2,1524,1607,1609,-11,0,,0,43,248
9,7,10/9/16,WN,N452WN,11259,DAL,Texas,14747,SEA,Washington,1710,0,1719,1905,1915,-5,0,,0,226,1670
9,7,10/9/16,WN,N8618N,11259,DAL,Texas,14771,SFO,California,1255,-5,1311,1432,1503,28,0,,0,201,1476
9,7,10/9/16,WN,N412WN,11259,DAL,Texas,14831,SJC,California,1920,25,1934,2058,2106,36,0,,0,204,1450
9,7,10/9/16,WN,N237WN,11259,DAL,Texas,14831,SJC,California,635,-5,646,802,809,-6,0,,0,196,1450
9,7,10/9/16,WN,N481WN,11259,DAL,Texas,14869,SLC,Utah,1727,2,1739,1856,1900,0,0,,0,137,999
9,7,10/9/16,WN,N914WN,11259,DAL,Texas,14893,SMF,California,2015,10,2021,2145,2152,17,0,,0,204,1442
9,7,10/9/16,WN,N256WN,11259,DAL,Texas,14908,SNA,California,1046,16,1056,1149,1153,18,0,,0,173,1216
9,7,10/9/16,WN,N495WN,11259,DAL,Texas,14908,SNA,California,1846,1,1859,1955,1959,9,0,,0,176,1216
9,7,10/9/16,WN,N357SW,11259,DAL,Texas,15016,STL,Missouri,1035,0,1045,1203,1208,-2,0,,0,78,546
9,7,10/9/16,WN,N7874B,11259,DAL,Texas,15016,STL,Missouri,1813,3,1822,1937,1945,0,0,,0,75,546
9,7,10/9/16,WN,N796SW,11259,DAL,Texas,15016,STL,Missouri,1340,0,1349,1502,1507,-8,0,,0,73,546
9,7,10/9/16,WN,N7849A,11259,DAL,Texas,15016,STL,Missouri,1157,-3,1205,1321,1326,-9,0,,0,76,546
9,7,10/9/16,WN,N7752B,11259,DAL,Texas,15016,STL,Missouri,2040,5,2056,2211,2215,5,0,,0,75,546
9,7,10/9/16,WN,N8677A,11259,DAL,Texas,15016,STL,Missouri,745,-5,753,907,913,-27,0,,0,74,546
9,7,10/9/16,WN,N8314L,11259,DAL,Texas,15304,TPA,Florida,933,-2,945,1238,1243,-17,0,,0,113,917
9,7,10/9/16,WN,N8683D,11259,DAL,Texas,15304,TPA,Florida,1512,-3,1522,1816,1821,-4,0,,0,114,917
9,7,10/9/16,WN,N414WN,11259,DAL,Texas,15370,TUL,Oklahoma,2049,-6,2100,2137,2143,-7,0,,0,37,237
9,7,10/9/16,WN,N645SW,11259,DAL,Texas,15370,TUL,Oklahoma,1423,-2,1432,1515,1518,-7,0,,0,43,237
9,7,10/9/16,WN,N7727A,11267,DAY,Ohio,13232,MDW,Illinois,730,0,739,723,728,-7,0,,0,44,226
9,7,10/9/16,WN,N7729A,11267,DAY,Ohio,13232,MDW,Illinois,1159,-6,1208,1155,1201,-9,0,,0,47,226
9,7,10/9/16,WN,N723SW,11267,DAY,Ohio,13232,MDW,Illinois,1829,-6,1839,1821,1824,-16,0,,0,42,226
9,7,10/9/16,WN,N208WN,11278,DCA,Virginia,10397,ATL,Georgia,1626,-4,1640,1801,1809,-11,0,,0,81,547
9,7,10/9/16,WN,N931WN,11278,DCA,Virginia,10397,ATL,Georgia,559,-1,610,728,735,-15,0,,0,78,547
9,7,10/9/16,WN,N796SW,11278,DCA,Virginia,10397,ATL,Georgia,2053,-2,2112,2234,2241,-4,0,,0,82,547
9,7,10/9/16,WN,N224WN,11278,DCA,Virginia,10397,ATL,Georgia,1011,-4,1024,1142,1148,-17,0,,0,78,547
9,7,10/9/16,WN,N8605E,11278,DCA,Virginia,10423,AUS,Texas,1746,1,1757,2003,2007,-13,0,,0,186,1315
9,7,10/9/16,WN,N262WN,11278,DCA,Virginia,10693,BNA,Tennessee,555,-5,604,630,634,-16,0,,0,86,562
9,7,10/9/16,WN,N732SW,11278,DCA,Virginia,10693,BNA,Tennessee,1240,0,1255,1320,1326,-4,0,,0,85,562
9,7,10/9/16,WN,N418WN,11278,DCA,Virginia,10693,BNA,Tennessee,1638,-2,1654,1722,1726,-4,0,,0,88,562
9,7,10/9/16,WN,N452WN,11278,DCA,Virginia,11066,CMH,Ohio,959,-1,1009,1103,1107,-8,0,,0,54,323
9,7,10/9/16,WN,N285WN,11278,DCA,Virginia,11066,CMH,Ohio,2011,-4,2032,2126,2131,-4,0,,0,54,323
9,7,10/9/16,WN,N7842A,11278,DCA,Virginia,11259,DAL,Texas,726,-4,744,930,934,-11,0,,0,166,1184
9,7,10/9/16,WN,N7876A,11278,DCA,Virginia,11259,DAL,Texas,1949,14,2007,2158,2202,17,0,,0,171,1184
9,7,10/9/16,WN,N248WN,11278,DCA,Virginia,11259,DAL,Texas,1230,-5,1241,1426,1433,-12,0,,0,165,1184
9,7,10/9/16,WN,N495WN,11278,DCA,Virginia,11259,DAL,Texas,1553,-2,1610,1755,1759,-11,0,,0,165,1184
9,7,10/9/16,WN,N231WN,11278,DCA,Virginia,11697,FLL,Florida,1842,242,1903,2109,2114,244,0,,0,126,899
9,7,10/9/16,WN,N419WN,11278,DCA,Virginia,12191,HOU,Texas,1548,-2,1604,1758,1801,-14,0,,0,174,1218
9,7,10/9/16,WN,N233LV,11278,DCA,Virginia,12191,HOU,Texas,1130,-5,1143,1334,1339,-11,0,,0,171,1218
9,7,10/9/16,WN,N226WN,11278,DCA,Virginia,12191,HOU,Texas,1848,13,1910,2100,2104,4,0,,0,170,1218
9,7,10/9/16,WN,N557WN,11278,DCA,Virginia,12191,HOU,Texas,655,0,707,857,901,-9,0,,0,170,1218
9,7,10/9/16,WN,N764SW,11278,DCA,Virginia,12339,IND,Indiana,626,-4,637,755,800,-5,0,,0,78,500
9,7,10/9/16,WN,N424WN,11278,DCA,Virginia,12339,IND,Indiana,1611,1,1651,1808,1812,17,0,,0,77,500
9,7,10/9/16,WN,N272WN,11278,DCA,Virginia,13198,MCI,Missouri,614,-1,617,733,740,-15,0,,0,136,949
9,7,10/9/16,WN,N7739A,11278,DCA,Virginia,13198,MCI,Missouri,1316,-4,1325,1442,1446,-14,0,,0,137,949
9,7,10/9/16,WN,N7834A,11278,DCA,Virginia,13198,MCI,Missouri,1731,36,1743,1859,1903,28,0,,0,136,949
9,7,10/9/16,WN,N235WN,11278,DCA,Virginia,13204,MCO,Florida,1849,-6,1916,2111,2119,-1,0,,0,115,759
9,7,10/9/16,WN,N570WN,11278,DCA,Virginia,13204,MCO,Florida,922,-3,932,1122,1130,-20,0,,0,110,759
9,7,10/9/16,WN,N7827A,11278,DCA,Virginia,13232,MDW,Illinois,1149,-1,1158,1234,1237,-13,0,,0,96,601
9,7,10/9/16,WN,N476WN,11278,DCA,Virginia,13232,MDW,Illinois,1754,-1,1820,1904,1910,5,0,,0,104,601
9,7,10/9/16,WN,N490WN,11278,DCA,Virginia,13232,MDW,Illinois,1915,0,1930,2015,2036,21,0,,0,105,601
9,7,10/9/16,WN,N773SA,11278,DCA,Virginia,13232,MDW,Illinois,617,12,627,701,704,-1,0,,0,94,601
9,7,10/9/16,WN,N455WN,11278,DCA,Virginia,13232,MDW,Illinois,1643,-2,1656,1731,1737,-8,0,,0,95,601
9,7,10/9/16,WN,N763SW,11278,DCA,Virginia,13232,MDW,Illinois,1415,-5,1431,1506,1511,-9,0,,0,95,601
9,7,10/9/16,WN,N279WN,11278,DCA,Virginia,13232,MDW,Illinois,1300,-10,1309,1345,1358,-12,0,,0,96,601
9,7,10/9/16,WN,N920WN,11278,DCA,Virginia,13232,MDW,Illinois,842,2,901,938,941,-4,0,,0,97,601
9,7,10/9/16,WN,N730SW,11278,DCA,Virginia,13342,MKE,Wisconsin,650,-5,703,734,740,-15,0,,0,91,634
9,7,10/9/16,WN,N412WN,11278,DCA,Virginia,13342,MKE,Wisconsin,1433,18,1441,1521,1527,2,0,,0,100,634
9,7,10/9/16,WN,N777QC,11278,DCA,Virginia,13342,MKE,Wisconsin,2023,-7,2058,2132,2138,3,0,,0,94,634
9,7,10/9/16,WN,N780SW,11278,DCA,Virginia,13495,MSY,Louisiana,1624,-6,1649,1807,1811,-4,0,,0,138,969
9,7,10/9/16,WN,N422WN,11278,DCA,Virginia,13495,MSY,Louisiana,1056,-9,1111,1228,1231,-24,0,,0,137,969
9,7,10/9/16,WN,N950WN,11278,DCA,Virginia,13871,OMA,Nebraska,1511,-4,1518,1648,1654,-16,0,,0,150,1012
9,7,10/9/16,WN,N717SA,11278,DCA,Virginia,15016,STL,Missouri,755,-5,811,857,904,-6,0,,0,106,719
9,7,10/9/16,WN,N222WN,11278,DCA,Virginia,15016,STL,Missouri,1159,-1,1210,1255,1259,-11,0,,0,105,719
9,7,10/9/16,WN,N442WN,11278,DCA,Virginia,15016,STL,Missouri,1851,6,1906,1952,1957,2,0,,0,106,719
9,7,10/9/16,WN,N914WN,11278,DCA,Virginia,15304,TPA,Florida,1229,-6,1238,1435,1440,-15,0,,0,117,814
9,7,10/9/16,WN,N473WN,11278,DCA,Virginia,15304,TPA,Florida,2124,144,2134,2332,2336,131,0,,0,118,814
9,7,10/9/16,WN,N8632A,11292,DEN,Colorado,10140,ABQ,New Mexico,1429,-1,1445,1535,1541,1,0,,0,50,349
9,7,10/9/16,WN,N297WN,11292,DEN,Colorado,10140,ABQ,New Mexico,1107,-3,1116,1210,1214,-6,0,,0,54,349
9,7,10/9/16,WN,N8698B,11292,DEN,Colorado,10140,ABQ,New Mexico,2148,3,2200,2249,2254,-1,0,,0,49,349
9,7,10/9/16,WN,N275WN,11292,DEN,Colorado,10397,ATL,Georgia,2007,7,2022,39,45,-5,0,,0,137,1199
9,7,10/9/16,WN,N227WN,11292,DEN,Colorado,10397,ATL,Georgia,600,0,611,1033,1041,-4,0,,0,142,1199
9,7,10/9/16,WN,N373SW,11292,DEN,Colorado,10397,ATL,Georgia,1755,5,1813,2239,2258,18,0,,0,146,1199
9,7,10/9/16,WN,N905WN,11292,DEN,Colorado,10397,ATL,Georgia,1543,3,1554,2017,2026,1,0,,0,143,1199
9,7,10/9/16,WN,N7848A,11292,DEN,Colorado,10423,AUS,Texas,1352,7,1404,1650,1655,10,0,,0,106,775
9,7,10/9/16,WN,N628SW,11292,DEN,Colorado,10423,AUS,Texas,1931,-4,1946,2235,2241,6,0,,0,109,775
9,7,10/9/16,WN,N619SW,11292,DEN,Colorado,10423,AUS,Texas,1636,-4,1647,1935,1939,-1,0,,0,108,775
9,7,10/9/16,WN,N967WN,11292,DEN,Colorado,10423,AUS,Texas,939,-6,950,1234,1238,-7,0,,0,104,775
9,7,10/9/16,WN,N8613K,11292,DEN,Colorado,10529,BDL,Connecticut,1750,0,1804,2314,2320,-20,0,,0,190,1671
9,7,10/9/16,WN,N8694E,11292,DEN,Colorado,10693,BNA,Tennessee,1025,0,1039,1339,1346,-9,0,,0,120,1014
9,7,10/9/16,WN,N556WN,11292,DEN,Colorado,10693,BNA,Tennessee,1438,-2,1450,1751,1757,-8,0,,0,121,1014
9,7,10/9/16,WN,N7816B,11292,DEN,Colorado,10693,BNA,Tennessee,2041,11,2054,2355,2,7,0,,0,121,1014
9,7,10/9/16,WN,N8318F,11292,DEN,Colorado,10693,BNA,Tennessee,626,21,635,936,942,7,0,,0,121,1014
9,7,10/9/16,WN,N621SW,11292,DEN,Colorado,10693,BNA,Tennessee,1838,-2,1849,2152,2159,-6,0,,0,123,1014
9,7,10/9/16,WN,N462WN,11292,DEN,Colorado,10713,BOI,Idaho,2150,-10,2211,2341,2344,-6,0,,0,90,649
9,7,10/9/16,WN,N903WN,11292,DEN,Colorado,10713,BOI,Idaho,1229,-11,1243,1412,1417,-13,0,,0,89,649
9,7,10/9/16,WN,N8681M,11292,DEN,Colorado,10721,BOS,Massachusetts,1034,4,1044,1615,1625,-15,0,,0,211,1754
9,7,10/9/16,WN,N8645A,11292,DEN,Colorado,10721,BOS,Massachusetts,1808,3,1821,2348,2357,-8,0,,0,207,1754
9,7,10/9/16,WN,N259WN,11292,DEN,Colorado,10800,BUR,California,828,-2,840,941,944,-6,0,,0,121,850
9,7,10/9/16,WN,N961WN,11292,DEN,Colorado,10800,BUR,California,1222,-3,1235,1338,1342,-3,0,,0,123,850
9,7,10/9/16,WN,N8323C,11292,DEN,Colorado,10821,BWI,Maryland,1547,2,1603,2106,2114,9,0,,0,183,1491
9,7,10/9/16,WN,N8627B,11292,DEN,Colorado,10821,BWI,Maryland,1833,-2,1847,2336,2340,-10,0,,0,169,1491
9,7,10/9/16,WN,N8608N,11292,DEN,Colorado,10821,BWI,Maryland,1031,11,1043,1537,1545,0,0,,0,174,1491
9,7,10/9/16,WN,N8308K,11292,DEN,Colorado,10821,BWI,Maryland,606,1,617,1111,1115,-10,0,,0,174,1491
9,7,10/9/16,WN,N454WN,11292,DEN,Colorado,11042,CLE,Ohio,1133,-2,1148,1610,1614,-16,0,,0,142,1201
9,7,10/9/16,WN,N8626B,11292,DEN,Colorado,11066,CMH,Ohio,1128,-2,1146,1603,1608,-2,0,,0,137,1154
9,7,10/9/16,WN,N743SW,11292,DEN,Colorado,11259,DAL,Texas,1949,-6,2003,2229,2237,-8,0,,0,86,651
9,7,10/9/16,WN,N273WN,11292,DEN,Colorado,11259,DAL,Texas,1545,0,1557,1830,1833,-2,0,,0,93,651
9,7,10/9/16,WN,N8660A,11292,DEN,Colorado,11259,DAL,Texas,1655,0,1704,1936,1942,-3,0,,0,92,651
9,7,10/9/16,WN,N735SA,11292,DEN,Colorado,11259,DAL,Texas,1834,-6,1844,2116,2122,-3,0,,0,92,651
9,7,10/9/16,WN,N8648A,11292,DEN,Colorado,11259,DAL,Texas,1052,-3,1101,1330,1339,-6,0,,0,89,651
9,7,10/9/16,WN,N8695D,11292,DEN,Colorado,11433,DTW,Michigan,1025,0,1042,1501,1506,-14,0,,0,139,1123
9,7,10/9/16,WN,N406WN,11292,DEN,Colorado,11433,DTW,Michigan,1917,42,1930,2349,2355,35,0,,0,139,1123
9,7,10/9/16,WN,N256WN,11292,DEN,Colorado,11618,EWR,New Jersey,1634,34,1649,2158,2208,18,0,,0,189,1605
9,7,10/9/16,WN,N7713A,11292,DEN,Colorado,11618,EWR,New Jersey,608,-7,620,1128,1137,-33,0,,0,188,1605
9,7,10/9/16,WN,N7749B,11292,DEN,Colorado,11618,EWR,New Jersey,1039,-1,1051,1614,1621,-14,0,,0,203,1605
9,7,10/9/16,WN,N8687A,11292,DEN,Colorado,11697,FLL,Florida,1634,49,1645,2208,2212,47,0,,0,203,1703
9,7,10/9/16,WN,N7751A,11292,DEN,Colorado,11884,GEG,Washington,1415,100,1424,1519,1524,89,0,,0,115,836
9,7,10/9/16,WN,N7724A,11292,DEN,Colorado,11884,GEG,Washington,2153,-7,2207,2303,2308,-12,0,,0,116,836
9,7,10/9/16,WN,N232WN,11292,DEN,Colorado,11986,GRR,Michigan,1010,0,1021,1423,1430,-5,0,,0,122,1015
9,7,10/9/16,WN,N741SA,11292,DEN,Colorado,12191,HOU,Texas,900,-5,911,1210,1214,-11,0,,0,119,883
9,7,10/9/16,WN,N7702A,11292,DEN,Colorado,12191,HOU,Texas,1952,47,2006,2301,2305,45,0,,0,115,883
9,7,10/9/16,WN,N7829B,11292,DEN,Colorado,12191,HOU,Texas,2040,0,2056,2349,2354,-1,0,,0,113,883
9,7,10/9/16,WN,N797MX,11292,DEN,Colorado,12191,HOU,Texas,1649,74,1700,2001,2006,71,0,,0,121,883
9,7,10/9/16,WN,N8622A,11292,DEN,Colorado,12191,HOU,Texas,1258,3,1306,1610,1613,-2,0,,0,124,883
9,7,10/9/16,WN,N7724A,11292,DEN,Colorado,12264,IAD,Virginia,1255,-5,1304,1756,1806,-14,0,,0,172,1452
9,7,10/9/16,WN,N7823A,11292,DEN,Colorado,12264,IAD,Virginia,1758,3,1817,2303,2310,-5,0,,0,166,1452
9,7,10/9/16,WN,N291WN,11292,DEN,Colorado,12264,IAD,Virginia,1019,-1,1031,1519,1523,-22,0,,0,168,1452
9,7,10/9/16,WN,N425LV,11292,DEN,Colorado,12339,IND,Indiana,1746,1,1806,2202,2208,-2,0,,0,116,977
9,7,10/9/16,WN,N602SW,11292,DEN,Colorado,12339,IND,Indiana,2025,-5,2036,31,36,-14,0,,0,115,977
9,7,10/9/16,WN,N561WN,11292,DEN,Colorado,12339,IND,Indiana,1019,-1,1034,1431,1436,-9,0,,0,117,977
9,7,10/9/16,WN,N444WN,11292,DEN,Colorado,12451,JAX,Florida,1746,1,1759,2246,2251,-9,0,,0,167,1447
9,7,10/9/16,WN,N7734H,11292,DEN,Colorado,12889,LAS,Nevada,1505,-5,1512,1532,1543,-22,0,,0,80,628
9,7,10/9/16,WN,N276WN,11292,DEN,Colorado,12889,LAS,Nevada,1155,0,1205,1229,1234,-11,0,,0,84,628
9,7,10/9/16,WN,N601WN,11292,DEN,Colorado,12889,LAS,Nevada,1732,2,1746,1812,1818,-7,0,,0,86,628
9,7,10/9/16,WN,N296WN,11292,DEN,Colorado,12889,LAS,Nevada,658,-2,708,734,738,-12,0,,0,86,628
9,7,10/9/16,WN,N8640D,11292,DEN,Colorado,12889,LAS,Nevada,1603,-7,1613,1638,1646,-19,0,,0,85,628
9,7,10/9/16,WN,N7836A,11292,DEN,Colorado,12889,LAS,Nevada,2041,-4,2051,2121,2125,-10,0,,0,90,628
9,7,10/9/16,WN,N8657B,11292,DEN,Colorado,12889,LAS,Nevada,2148,-2,2204,2231,2237,-3,0,,0,87,628
9,7,10/9/16,WN,N8620H,11292,DEN,Colorado,12889,LAS,Nevada,1323,13,1340,1404,1424,24,0,,0,84,628
9,7,10/9/16,WN,N209WN,11292,DEN,Colorado,12892,LAX,California,940,10,952,1047,1059,9,0,,0,115,862
9,7,10/9/16,WN,N8686A,11292,DEN,Colorado,12892,LAX,California,2021,1,2032,2133,2151,6,0,,0,121,862
9,7,10/9/16,WN,N743SW,11292,DEN,Colorado,12892,LAX,California,1351,6,1400,1500,1506,1,0,,0,120,862
9,7,10/9/16,WN,N955WN,11292,DEN,Colorado,12892,LAX,California,2146,-4,2200,2259,2308,-2,0,,0,119,862
9,7,10/9/16,WN,N243WN,11292,DEN,Colorado,12892,LAX,California,1938,13,1949,2056,2101,11,0,,0,127,862
9,7,10/9/16,WN,N750SA,11292,DEN,Colorado,12892,LAX,California,847,-3,902,959,1017,2,0,,0,117,862
9,7,10/9/16,WN,N7704B,11292,DEN,Colorado,12892,LAX,California,1203,-2,1214,1310,1321,-9,0,,0,116,862
9,7,10/9/16,WN,N627SW,11292,DEN,Colorado,12892,LAX,California,1746,31,1757,1900,1911,36,0,,0,123,862
9,7,10/9/16,WN,N489WN,11292,DEN,Colorado,12953,LGA,New York,1731,1,1752,2303,2310,-10,0,,0,191,1620
9,7,10/9/16,WN,N764SW,11292,DEN,Colorado,12953,LGA,New York,1025,0,1037,1543,1552,-28,0,,0,186,1620
9,7,10/9/16,WN,N8682B,11292,DEN,Colorado,13198,MCI,Missouri,1550,30,1602,1813,1817,27,0,,0,71,533
9,7,10/9/16,WN,N734SA,11292,DEN,Colorado,13198,MCI,Missouri,847,-3,856,1106,1112,-8,0,,0,70,533
9,7,10/9/16,WN,N724SW,11292,DEN,Colorado,13198,MCI,Missouri,1018,-2,1030,1239,1243,-17,0,,0,69,533
9,7,10/9/16,WN,N8602F,11292,DEN,Colorado,13198,MCI,Missouri,2009,24,2023,2232,2237,22,0,,0,69,533
